stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
15.306,224.2023,1.2,1,CANDIDATE,47.495781,267.0,3718.51,225.48805,379.9,250248207.01,1.7,4.579,5663.0,288.27457,Kepler,0.782,19.46,9221,10331279
15.216,308.3136,1.48,1,FALSE POSITIVE,47.4674,281.0,3718.51,366.74866,419.1,250248207.01,2.35,4.368,6136.0,291.46838,Kepler,1.087,12.446,9222,10338529
13.81,131.526,8.36,1,FALSE POSITIVE,47.452293,433.0,3718.51,0.93374894,226.2,250248207.01,0.18,5.283,2661.0,292.11115,Kepler,0.116,4.637,9223,10340212
13.594,132.16826,4454.22,1,FALSE POSITIVE,47.526241,2082.0,3718.51,0.734548624,58.6,250248207.01,0.84,4.478,6046.0,280.90179,Kepler,1.007,2.207,9224,10383729
15.181,393.0306,0.79,1,FALSE POSITIVE,40.954239,241.0,3718.51,317.99484,719.0,250248207.01,2.22,4.568,5665.0,292.96835,Kepler,0.82,7.28,9225,5709226
15.848,173.2686,0.12,1,FALSE POSITIVE,41.022572,151.0,3718.51,432.96732,866.0,250248207.01,1.64,4.7,4403.0,286.24023,Kepler,0.576,10.85,9226,5775090
13.541,332.5045,1.24,1,FALSE POSITIVE,41.042858,269.0,3718.51,614.39054,289.1,250248207.01,2.43,4.193,6228.0,292.06931,Kepler,1.427,9.312,9227,5791705
11.402,219.2878,2.32,1,CANDIDATE,41.037395,315.0,3718.51,578.88761,76.8,250248207.01,1.69,3.946,6180.0,295.08749,Kepler,1.917,18.521,9228,5802205
12.995,273.2378,24.55,1,FALSE POSITIVE,41.010571,568.0,3718.51,238.561202,260.2,250248207.01,5.75,3.573,6565.0,297.44507,Kepler,3.308,11.9,9229,5812648
12.429,250.92469,3757.91,1,CANDIDATE,41.1026,1997.0,3718.51,218.771117,140.1,250248207.01,250.2,0.236,3297.0,285.29388,Kepler,151.184,3.201,9230,5858919
15.92,260.4516,1.15,1,FALSE POSITIVE,41.183498,264.0,3718.51,375.17737,1230.0,250248207.01,3.64,4.468,6089.0,290.42435,Kepler,1.024,20.52,9231,5872139
13.381,426.2844,6.52,1,FALSE POSITIVE,47.737759,408.0,3718.51,334.87402,387.8,250248207.01,47.48,3.811,6122.0,284.42633,Kepler,2.348,35.42,9232,10519701
15.59,307.3322,1.26,1,FALSE POSITIVE,47.944511,270.0,3718.51,370.2402,1272.6,250248207.01,29.24,4.481,6296.0,291.29425,Kepler,0.966,31.46,9233,10664150
11.709,131.79288,1540745.8,1,FALSE POSITIVE,48.00602,8986.0,3718.51,1.6749812,94.0,250248207.01,79.51,0.76,3940.0,293.57895,Kepler,84.461,2.707,9234,10735575
13.145,143.8403,0.21,1,FALSE POSITIVE,48.077171,172.0,3718.51,288.678554,242.5,250248207.01,0.96,4.667,4326.0,298.98932,Kepler,0.575,9.197,9235,10753394
14.092,316.0192261,13.83,1,FALSE POSITIVE,48.223919,492.0,3718.51,307.94735718,11296.0,250248207.01,76.66,3.08,4878.0,297.23099,Kepler,4.461,15.0,9236,10875937
12.349,400.0395,2.02,1,CANDIDATE,48.34367,304.0,3718.51,277.25118,1517.4,250248207.01,5.02,4.357,6046.0,284.74127,Kepler,1.048,8.742,9237,10907307
13.328,190.9169,4.75,1,FALSE POSITIVE,48.658379,376.0,3718.51,264.63654,431.8,250248207.01,42.55,4.198,6564.0,293.60757,Kepler,1.461,42.77,9238,11087662
10.25,364.4869,128.15,1,FALSE POSITIVE,47.55378,858.0,3718.51,375.408923,87.3,250248207.01,4.48,3.667,11357.0,284.34103,Kepler,4.528,11.438,9239,10389280
14.358,132.02922,963.16,1,FALSE POSITIVE,47.557201,1421.0,3718.51,2.17812769,61.7,250248207.01,0.78,4.494,6014.0,288.61859,Kepler,0.958,1.645,9240,10397315
16.064,144.1192641,0.24,1,CANDIDATE,47.54998,179.0,3718.51,67.176626864,1689.9,250248207.01,9.66,4.936,3391.0,291.22672,Kepler,0.311,3.1147,9241,10403228
15.89,132.4123,985.2,1,FALSE POSITIVE,47.509682,1427.0,3718.51,0.93378068,72.7,250248207.01,0.63,4.601,4938.0,292.0274,Kepler,0.753,3.706,9242,10405224
15.194,132.4707,3723.37,1,FALSE POSITIVE,47.56374,1993.0,3718.51,0.93373895,39.6,250248207.01,0.64,4.459,6223.0,292.13193,Kepler,1.006,4.156,9243,10405482
13.685,132.4634,4570.22,1,FALSE POSITIVE,47.562019,2097.0,3718.51,0.93373718,18.9,250248207.01,0.48,4.419,6367.0,292.15488,Kepler,1.087,2.582,9244,10405546
17.305,131.742569,234.06,1,CANDIDATE,47.507389,1021.0,3718.51,0.93420696,1230.4,250248207.01,5.09,4.4,5780.0,292.832,Kepler,1.0695999999999999,3.5,9245,10407191
15.825,152.5082,0.52,1,CANDIDATE,41.27755,216.0,3718.51,359.33831,977.9,250248207.01,2.33,4.539,5316.0,290.14304,Kepler,0.753,18.566,9246,5955197
15.599,309.9395,0.56,1,FALSE POSITIVE,41.246811,221.0,3718.51,213.201978,696.9,250248207.01,1.91,4.557,4594.0,290.2196,Kepler,0.752,15.396,9247,5955427
12.393,168.8387,196.5,1,FALSE POSITIVE,41.247318,955.0,3718.51,77.773042,432.6,250248207.01,15.03,2.685,4763.0,290.71783,Kepler,7.068,2.285,9248,5956977
12.428,241.1226,5.12,1,FALSE POSITIVE,41.31144,384.0,3718.51,381.782641,367.6,250248207.01,55.75,3.816,6056.0,292.19037,Kepler,2.29,4.52,9249,6043574
10.067,434.394,0.08,1,FALSE POSITIVE,41.318802,134.0,3718.51,354.7897,81.0,250248207.01,0.47,4.742,3778.0,293.96423,Kepler,0.515,12.62,9250,6049470
14.489,191.2774,2.36,1,FALSE POSITIVE,41.45401,316.0,3718.51,235.544698,299.3,250248207.01,2.13,4.244,5533.0,284.93216,Kepler,1.255,8.93,9251,6105359
15.485,131.52118,4570.22,1,CANDIDATE,41.412571,2097.0,3718.51,0.933745798,613.8,250248207.01,3.45,4.419,6367.0,288.7709,Kepler,1.087,6.447,9252,6114140
13.652,219.612,4.63,1,FALSE POSITIVE,48.685757,374.0,3718.51,115.28415,415.1,250248207.01,2.05,4.438,5780.0,298.18619,Kepler,1.0,11.39,9253,11099109
15.969,548.9392,0.6,1,FALSE POSITIVE,48.704021,225.0,3718.51,423.73074,834.9,250248207.01,2.48,4.553,5743.0,284.29269,Kepler,0.853,19.4,9254,11124353
11.097,308.6624,3.43,1,CANDIDATE,49.125359,347.0,3718.51,293.38641,94.9,250248207.01,1.35,4.213,6392.0,284.79071,Kepler,1.34,15.23,9255,11338091
15.721,214.2391,0.31,1,FALSE POSITIVE,49.20261,190.0,3718.51,677.56282,631.0,250248207.01,2.24,4.477,5511.0,290.47623,Kepler,0.872,10.53,9256,11400356
15.968,150.0569,6.18,1,CANDIDATE,49.347591,402.0,3718.51,66.716453,626.0,250248207.01,2.2,4.506,5447.0,286.79462,Kepler,0.859,3.855,9257,11446424
15.402,307.6693,1.07,1,FALSE POSITIVE,49.35561,259.0,3718.51,371.21205,719.9,250248207.01,2.55,4.497,6106.0,288.81409,Kepler,0.94,19.95,9258,11449696
13.716,213.6601,226.51,1,FALSE POSITIVE,49.330639,989.0,3718.51,190.783023,1385.0,250248207.01,71.66,2.394,5013.0,292.73511,Kepler,19.813,4.069,9259,11456839
15.708,136.2275493,0.37,1,CANDIDATE,47.671967,199.0,3718.51,34.573718512,399.0,250248207.01,0.42,5.066,3374.0,283.15057,Kepler,0.218,2.1742,9260,10452252
16.951,132.1452541,234.06,1,FALSE POSITIVE,47.640781,1021.0,3718.51,0.85581563,1230.4,250248207.01,5.09,4.4,5780.0,288.49582,Kepler,1.0695999999999999,10.27,9261,10462462
15.958,132.449,1809.26,1,FALSE POSITIVE,47.613461,1662.0,3718.51,0.9337491,98.1,250248207.01,0.79,4.575,5628.0,292.08099,Kepler,0.808,3.842,9262,10470882
14.616,132.44559,4835.58,1,FALSE POSITIVE,47.646069,2126.0,3718.51,0.93374417,31.3,250248207.01,0.64,4.399,6363.0,292.12277,Kepler,1.131,3.385,9263,10470993
14.901,131.5163,3029.67,1,FALSE POSITIVE,47.614342,1895.0,3718.51,0.93374635,34.3,250248207.01,0.63,4.349,5593.0,292.12784,Kepler,1.094,3.074,9264,10471005
15.024,131.5267,2852.33,1,FALSE POSITIVE,47.62624,1863.0,3718.51,0.9337465,49.9,250248207.01,0.63,4.528,6102.0,292.14102,Kepler,0.887,3.629,9265,10471055
15.824,131.5435,2180.39,1,FALSE POSITIVE,47.6483,1743.0,3718.51,0.93371631,61.3,250248207.01,0.7,4.538,5734.0,292.20523,Kepler,0.883,4.344,9266,10471204
14.288,329.8262,0.53,1,FALSE POSITIVE,41.46513,217.0,3718.51,260.02265,2060.7,250248207.01,3.13,4.684,5250.0,290.51993,Kepler,0.608,12.009,9267,6119605
11.765,523.348,2.85,1,FALSE POSITIVE,41.5256,331.0,3718.51,443.66,360.7,250248207.01,33.2,4.144,6743.0,298.46213,Kepler,1.433,7.99,9268,6230649
10.664,460.2423,46.47,1,FALSE POSITIVE,41.671761,666.0,3718.51,366.28999,2568.0,250248207.01,68.39,2.708,5083.0,292.32611,Kepler,12.868,10.869,9269,6286633
13.492,170.59195,56.33,1,FALSE POSITIVE,41.8969,699.0,3718.51,72.6549842,389.3,250248207.01,34.52,3.926,6793.0,294.42145,Kepler,1.96,5.503,9270,6451125
14.84,156.2192927,17.47,1,CANDIDATE,41.994789,521.0,3718.51,54.753883835,442.3,250248207.01,2.21,4.442,6242.0,286.47037,Kepler,1.047,2.0865,9271,6507334
13.782,358.9906,0.95,1,FALSE POSITIVE,41.918591,252.0,3718.51,379.42818,403.9,250248207.01,1.89,4.487,5947.0,289.98419,Kepler,0.945,11.24,9272,6516529
15.084,164.9409,0.46,1,FALSE POSITIVE,41.94294,210.0,3718.51,103.039788,1370.0,250248207.01,2.05,4.674,3749.0,291.52393,Kepler,0.581,14.197,9273,6521526
15.155,308.9957,1.28,1,FALSE POSITIVE,49.466091,271.0,3718.51,371.90464,519.1,250248207.01,2.88,4.446,6164.0,288.72406,Kepler,1.045,25.36,9274,11501492
13.503,152.6104,3.66,1,FALSE POSITIVE,49.577091,353.0,3718.51,362.85801,151.6,250248207.01,1.9,4.165,6740.0,291.34402,Kepler,1.471,17.03,9275,11558217
13.822,160.73276,5.03,1,FALSE POSITIVE,49.733379,382.0,3718.51,384.558321,1330.0,250248207.01,14.33,3.479,5078.0,284.10953,Kepler,3.0,4.76,9276,11649292
14.209,264.7499,0.97,1,FALSE POSITIVE,49.99242,253.0,3718.51,397.72733,232.8,250248207.01,1.48,4.485,6032.0,290.60349,Kepler,0.973,11.683,9277,11760931
15.588,357.6471,0.14,1,FALSE POSITIVE,50.124962,157.0,3718.51,504.88419,5058.0,250248207.01,25.19,4.612,4559.0,285.73474,Kepler,0.655,20.18,9278,11854061
13.889,238.6778,1.87,1,FALSE POSITIVE,50.178219,298.0,3718.51,384.92275,184.8,250248207.01,1.64,4.186,6070.0,293.96844,Kepler,1.191,9.98,9279,11868122
15.053,132.3331,2.23,1,CANDIDATE,50.13348,312.0,3718.51,189.183958,1014.0,250248207.01,3.31,4.382,5573.0,295.86533,Kepler,0.981,6.829,9280,11872364
15.529,132.4342,1891.81,1,FALSE POSITIVE,47.635689,1682.0,3718.51,0.93376131,55.6,250248207.01,0.61,4.568,5665.0,292.22083,Kepler,0.82,3.747,9281,10471243
14.644,132.429,1734.32,1,FALSE POSITIVE,47.63343,1644.0,3718.51,0.93377253,30.0,250248207.01,0.43,4.581,5595.0,292.24588,Kepler,0.796,2.544,9282,10471296
15.446,132.4413,253.97,1,FALSE POSITIVE,47.750751,1019.0,3718.51,0.93376021,56.5,250248207.01,0.4,4.71,3885.0,292.17847,Kepler,0.54,3.182,9283,10535886
13.793,131.544,3704.01,1,FALSE POSITIVE,47.722832,1990.0,3718.51,0.93372008,17.0,250248207.01,0.41,4.452,6221.0,292.18378,Kepler,0.983,2.591,9284,10535897
14.92,132.46,3116.05,1,FALSE POSITIVE,47.76659,1904.0,3718.51,0.93373591,35.1,250248207.01,0.57,4.47,6028.0,292.19623,Kepler,0.95,4.517,9285,10535926
15.767,132.4534,2442.7,1,FALSE POSITIVE,47.746262,1793.0,3718.51,0.93374911,57.8,250248207.01,0.66,4.554,5978.0,292.2276,Kepler,0.846,3.504,9286,10535991
14.862,131.5423,3430.76,1,FALSE POSITIVE,47.72583,1949.0,3718.51,0.93372261,31.2,250248207.01,0.59,4.419,5984.0,292.31165,Kepler,1.017,3.052,9287,10536177
14.728,325.3776,1.05,1,FALSE POSITIVE,42.071129,258.0,3718.51,312.61007,438.7,250248207.01,2.01,4.523,5818.0,290.08203,Kepler,0.925,14.85,9288,6600492
15.596,269.5261,0.58,1,FALSE POSITIVE,42.138859,223.0,3718.51,429.60143,1001.4,250248207.01,2.74,4.502,5587.0,289.96942,Kepler,0.877,18.11,9289,6685403
12.968,319.3109,3.07,1,FALSE POSITIVE,42.30574,338.0,3718.51,499.88159,184.4,250248207.01,2.61,3.992,6486.0,286.08136,Kepler,1.812,13.39,9290,6846544
10.734,306.7686,104.45,1,FALSE POSITIVE,42.306129,815.0,3718.51,197.37704,226.2,250248207.01,84.37,4.041,10974.0,286.91888,Kepler,2.677,18.71,9291,6848529
13.869,131.6967,1808.13,1,FALSE POSITIVE,42.310829,1663.0,3718.51,1.65746034,22.9,250248207.01,0.54,4.326,5860.0,297.92798,Kepler,1.13,4.572,9292,6887321
15.557,131.79717,8550.93,1,FALSE POSITIVE,42.42807,2448.0,3718.51,0.566799395,231.2,250248207.01,1.65,4.426,6322.0,293.26727,Kepler,1.075,1.5368,9293,6953281
13.499,250.6264,5.21,1,FALSE POSITIVE,42.573139,385.0,3718.51,203.8406,227.4,250248207.01,2.41,3.97,5548.0,287.24051,Kepler,1.616,9.33,9294,7020168
13.686,140.977,48.08,1,FALSE POSITIVE,50.47366,672.0,3718.51,14.395425,115.4,250248207.01,0.85,4.586,5715.0,291.48068,Kepler,0.782,5.12,9295,12012872
13.451,346.94896,91.65,1,FALSE POSITIVE,50.539268,789.0,3718.51,231.157554,845.6,250248207.01,37.37,2.78,5386.0,295.39795,Kepler,11.839,8.489,9296,12069319
14.116,245.567,0.74,1,FALSE POSITIVE,50.68721,236.0,3718.51,495.06538,417.0,250248207.01,2.0,4.486,6075.0,296.65671,Kepler,0.969,21.09,9297,12121118
11.446,363.7685,0.85,1,FALSE POSITIVE,50.921619,245.0,3718.51,595.78152,84.9,250248207.01,1.18,4.155,5618.0,288.19321,Kepler,1.288,15.97,9298,12252732
13.888,183.4903,31.42,1,FALSE POSITIVE,51.592911,604.0,3718.51,365.709623,1033.4,250248207.01,26.93,2.629,4787.0,288.81714,Kepler,8.522,13.553,9299,12554051
14.322,561.4127,0.43,1,CANDIDATE,51.532009,207.0,3718.51,495.662346,675.7,250248207.01,2.73,4.509,5515.0,289.09082,Kepler,0.82,4.428,9300,12554485
13.892,185.9927,0.62,1,FALSE POSITIVE,51.57468,226.0,3718.51,655.25732,268.2,250248207.01,1.56,4.492,6420.0,289.52121,Kepler,0.941,20.05,9301,12555140
14.751,137.4877,238.09,1,CANDIDATE,47.746391,1002.0,3718.51,7.7529342,72.1,250248207.01,0.93,4.335,5975.0,292.33951,Kepler,1.072,5.072,9302,10536241
14.028,131.80193,1331.17,1,FALSE POSITIVE,47.821129,1538.0,3718.51,0.573762943,48.3,250248207.01,0.39,4.683,4891.0,297.1684,Kepler,0.571,2.196,9303,10614845
13.96,132.293066,9590.04,1,FALSE POSITIVE,47.891682,2523.0,3718.51,1.072934147,96883.0,250248207.01,81.42,4.222,7031.0,297.74243,Kepler,1.523,4.50475,9304,10616829
13.133,133.9991,3846.53,1,FALSE POSITIVE,47.920029,2008.0,3718.51,2.61854596,19.7,250248207.01,1.18,3.721,5657.0,299.06802,Kepler,2.682,4.866,9305,10686909
14.812,134.6559996,58.32,1,FALSE POSITIVE,48.026958,705.0,3718.51,13.667809025,127.7,250248207.01,0.91,4.556,5796.0,291.47424,Kepler,0.807,2.7993,9306,10730250
13.625,200.5875,27.88,1,CANDIDATE,48.13792,586.0,3718.51,254.336707,398.4,250248207.01,13.97,3.117,5193.0,289.0275,Kepler,6.502,8.585,9307,10790401
14.512,132.51976,2235.64,1,FALSE POSITIVE,48.145248,1755.0,3718.51,1.105123883,66.7,250248207.01,0.83,4.476,5883.0,293.76025,Kepler,0.959,3.001,9308,10801951
12.883,458.813,9.93,1,FALSE POSITIVE,42.57666,453.0,3718.51,381.85852,362.9,250248207.01,8.3,3.155,4959.0,296.18787,Kepler,4.486,16.121,9309,7049771
12.389,338.7923743,7.28,1,FALSE POSITIVE,42.597229,419.0,3718.51,455.77076435,341.1,250248207.01,5.34,3.788,6785.0,297.0069,Kepler,2.623,5.1149,9310,7053328
12.946,254.4527,13.13,1,FALSE POSITIVE,42.636909,485.0,3718.51,212.760495,195.8,250248207.01,2.8,4.031,7021.0,288.08237,Kepler,1.976,3.703,9311,7106437
10.996,174.0088,403.37,1,FALSE POSITIVE,42.694649,1143.0,3718.51,73.836858,231.2,250248207.01,25.09,2.583,4769.0,291.55719,Kepler,14.706,19.722,9312,7117050
14.859,162.4736,52.5,1,FALSE POSITIVE,42.778511,686.0,3718.51,160.243128,556.4,250248207.01,15.72,3.091,5128.0,286.72119,Kepler,6.775,5.393,9313,7185710
12.987,512.3896,0.96,1,FALSE POSITIVE,42.870251,253.0,3718.51,402.41511,780.6,250248207.01,2.52,4.53,6251.0,292.04956,Kepler,0.889,5.156,9314,7282872
15.478,233.4368,0.93,1,FALSE POSITIVE,42.939289,250.0,3718.51,369.28177,1017.7,250248207.01,34.25,4.509,5900.0,283.32138,Kepler,0.951,26.96,9315,7340624
13.993,583.10723,3.78,1,FALSE POSITIVE,51.72855,355.0,3718.51,462.463589,1024.3,250248207.01,8.92,3.466,5059.0,290.48471,Kepler,2.799,5.007,9316,12647110
13.227,561.5837,6.84,1,CANDIDATE,51.701908,412.0,3718.51,490.63941,268.8,250248207.01,7.67,3.252,5037.0,290.86276,Kepler,4.817,16.5,9317,12647757
14.066,237.2754,0.78,1,CANDIDATE,38.708801,240.0,3718.51,331.55459,288.7,250248207.01,1.36,4.576,5762.0,286.04395,Kepler,0.801,5.35,9318,3629119
14.904,132.016859,3333.58,1,FALSE POSITIVE,38.726059,1936.0,3718.51,0.939375593,100890.0,250248207.01,52.18,4.345,5826.0,295.56934,Kepler,0.978,2.8424,9319,3662635
13.729,142.5078,386.78,1,FALSE POSITIVE,38.88081,1131.0,3718.51,31.1911468,228.4,250248207.01,9.36,3.009,4785.0,287.5589,Kepler,6.443,7.003,9320,3734501
14.75,263.3166,52.49,1,FALSE POSITIVE,39.29496,686.0,3718.51,30.9587224,342.0,250248207.01,2.34,4.381,6525.0,294.33698,Kepler,1.161,4.411,9321,4169315
13.855,284.3479,1.48,1,CANDIDATE,39.5793,281.0,3718.51,425.64971,171.2,250248207.01,1.58,4.253,6067.0,285.60822,Kepler,1.195,11.07,9322,4446859
12.642,162.7395,0.44,1,CANDIDATE,45.419998,208.0,3718.51,395.13138,126.4,250248207.01,0.97,4.493,5060.0,290.19992,Kepler,0.869,21.291,9323,9084569
15.132,131.83206,1348.87,1,CANDIDATE,45.468102,1548.0,3718.51,0.770658979,83.5,250248207.01,0.68,4.61,5058.0,291.37222,Kepler,0.739,1.401,9324,9087580
14.272,133.7073,297.79,1,CANDIDATE,45.433979,1060.0,3718.51,4.6318914,50.9,250248207.01,0.64,4.532,5926.0,295.50128,Kepler,0.887,3.88,9325,9099607
15.313,369.541,0.45,1,CANDIDATE,48.266628,208.0,3718.51,362.13187,849.0,250248207.01,2.23,4.567,5176.0,283.29706,Kepler,0.766,5.59,9326,10844823
15.884,139.2816,119.61,1,FALSE POSITIVE,48.256672,843.0,3718.51,9.1447861,268.8,250248207.01,1.63,4.517,5849.0,292.28278,Kepler,0.919,5.422,9327,10862284
13.783,151.8669,93.27,1,CANDIDATE,48.275219,793.0,3718.51,29.4856392,105.0,250248207.01,1.46,4.266,6870.0,292.48358,Kepler,1.407,4.27,9328,10862759
13.504,131.84261,7999.91,1,FALSE POSITIVE,48.288342,2408.0,3718.51,0.786483923,233.3,250248207.01,21.66,4.258,6315.0,297.56628,Kepler,1.282,7.035,9329,10877024
15.519,133.63577,26.47,1,CANDIDATE,48.351791,578.0,3718.51,3.65034525,253.2,250248207.01,0.72,4.797,3704.0,291.94415,Kepler,0.45,1.527,9330,10920281
12.521,132.2865,23572.82,1,FALSE POSITIVE,48.306309,3158.0,3718.51,0.9438885,35.8,250248207.01,1.45,3.895,6947.0,292.00674,Kepler,2.297,2.592,9331,10920420
14.685,144.143,15.41,1,CANDIDATE,48.518608,505.0,3718.51,43.9438891,154.8,250248207.01,1.12,4.537,6008.0,293.31909,Kepler,0.875,5.26,9332,11032748
12.314,161.3679,28103.18,1,FALSE POSITIVE,43.23439,3302.0,3718.51,40.244826,192.9,250248207.01,115.94,0.452,3674.0,296.01974,Kepler,89.878,4.303,9333,7622473
15.445,168.5064,3.29,1,FALSE POSITIVE,43.346771,343.0,3718.51,135.428746,381.1,250248207.01,1.83,4.517,5849.0,283.11157,Kepler,0.919,7.394,9334,7662744
15.198,387.6494,0.55,1,FALSE POSITIVE,43.384048,219.0,3718.51,380.03903,788.8,250248207.01,2.36,4.568,5477.0,293.03891,Kepler,0.818,18.5,9335,7686191
14.945,355.6712,0.65,1,FALSE POSITIVE,43.38464,229.0,3718.51,380.294204,730.5,250248207.01,2.27,4.473,5518.0,294.42719,Kepler,0.822,12.351,9336,7690521
15.193,259.9281,1.08,1,FALSE POSITIVE,43.402161,260.0,3718.51,373.74691,622.3,250248207.01,2.65,4.497,6131.0,290.02124,Kepler,0.945,28.37,9337,7747835
15.374,172.543,0.47,1,FALSE POSITIVE,43.477329,212.0,3718.51,315.81065,541.6,250248207.01,1.82,4.514,4875.0,295.03894,Kepler,0.81,23.66,9338,7762886
15.934,145.9902,95.78,2,FALSE POSITIVE,43.596432,798.0,3718.51,16.9341628,207.8,250248207.01,1.71,4.417,6321.0,287.72198,Kepler,1.125,3.94,9339,7811537
15.031,176.6176,0.4,1,FALSE POSITIVE,39.664879,203.0,3718.51,527.68601,602.0,250248207.01,2.0,4.567,5657.0,293.20059,Kepler,0.824,4.817,9340,4566999
15.204,160.2278,1.03,1,FALSE POSITIVE,39.642658,257.0,3718.51,267.911652,695.0,250248207.01,2.38,4.423,5291.0,293.94141,Kepler,0.926,4.124,9341,4569942
12.746,326.2209,5.08,1,CANDIDATE,39.655811,383.0,3718.51,309.191789,122.8,250248207.01,1.96,3.99,6299.0,294.63766,Kepler,1.754,11.392,9342,4572728
13.293,138.7153,51.2,1,FALSE POSITIVE,39.854195,682.0,3718.51,99.299502,408.5,250248207.01,5.4,3.851,6832.0,297.76138,Kepler,2.578,3.631,9343,4772095
14.603,341.9634,0.4,1,FALSE POSITIVE,39.953491,203.0,3718.51,371.47786,264.9,250248207.01,1.2,4.605,5162.0,295.06955,Kepler,0.754,12.3,9344,4847801
14.099,131.5598,1505.17,1,FALSE POSITIVE,40.175331,1590.0,3718.51,1.99638423,29.4,250248207.01,0.59,4.428,6249.0,295.60205,Kepler,1.076,2.4,9345,5026023
13.521,316.2642,0.62,1,CANDIDATE,40.252918,226.0,3718.51,400.11482,113.4,250248207.01,0.95,4.521,5547.0,291.52951,Kepler,0.911,12.37,9346,5098334
14.053,135.07289,51.92,1,FALSE POSITIVE,45.461231,685.0,3718.51,29.3657204,74936.0,250248207.01,51.33,4.299,6167.0,295.9964,Kepler,1.195,8.7303,9347,9101271
13.632,132.3319,42120.85,1,FALSE POSITIVE,45.42445,3654.0,3718.51,1.035329922,992.8,250248207.01,105.66,3.65,7030.0,300.56625,Kepler,3.512,3.8022,9348,9118340
15.375,132.296346,234.06,1,CANDIDATE,45.511211,1021.0,3718.51,1.12625975,1230.4,250248207.01,5.09,4.4,5780.0,286.04276,Kepler,1.0695999999999999,3.62,9349,9142714
14.886,132.4477,721.48,1,FALSE POSITIVE,45.511108,1321.0,3718.51,3.04463691,47.0,250248207.01,0.68,4.474,6181.0,293.65582,Kepler,0.98,6.656,9350,9159198
15.18,221.098,0.29,1,CANDIDATE,45.68721,187.0,3718.51,377.67241,514.8,250248207.01,1.37,4.644,5031.0,288.43912,Kepler,0.615,15.82,9351,9210820
15.055,181.746,2.57,1,CANDIDATE,45.624889,323.0,3718.51,242.0367,333.3,250248207.01,2.11,4.36,6086.0,295.22937,Kepler,1.116,11.01,9352,9227215
13.339,162.5842,0.51,1,CANDIDATE,45.71664,215.0,3718.51,502.25648,153.2,250248207.01,1.03,4.46,5637.0,290.89395,Kepler,0.833,14.84,9353,9278575
11.878,138.655,354.74,1,FALSE POSITIVE,48.693668,1107.0,3718.51,7.508818,70.1,250248207.01,1.02,4.291,6293.0,297.74451,Kepler,1.213,6.5,9354,11098004
13.588,299.28884,5.43,1,FALSE POSITIVE,48.785881,389.0,3718.51,383.937324,627.7,250248207.01,7.9,3.53,5216.0,290.57559,Kepler,3.207,2.884,9355,11135119
15.267,134.7939,186.22,1,CANDIDATE,48.7005,942.0,3718.51,10.7781558,121.3,250248207.01,1.24,4.402,6386.0,292.9603,Kepler,1.123,3.005,9356,11139682
13.705,131.7585541,50197.86,1,FALSE POSITIVE,48.718151,3818.0,3718.51,0.619618218,50.3,250248207.01,3.34,3.314,5180.0,295.60391,Kepler,4.717,1.2517,9357,11145726
12.754,134.20036,5511.8,1,FALSE POSITIVE,48.794109,2197.0,3718.51,4.17363793,49.7,250248207.01,2.52,3.595,6619.0,298.23053,Kepler,3.41,2.738,9358,11152950
12.656,309.208,49.27,1,CANDIDATE,48.886459,676.0,3718.51,384.37706,1204.9,250248207.01,50.93,2.481,4859.0,287.59253,Kepler,12.023,15.139,9359,11182706
15.222,418.9534,0.44,1,CANDIDATE,49.066078,208.0,3718.51,302.34971,622.3,250248207.01,1.98,4.564,4829.0,290.6962,Kepler,0.794,4.978,9360,11294822
15.934,159.3552,2.72,2,FALSE POSITIVE,43.596432,328.0,3718.51,244.58323,408.3,250248207.01,2.33,4.417,6321.0,287.72198,Kepler,1.125,12.822,9361,7811537
12.218,295.002,4.42,1,FALSE POSITIVE,43.681171,370.0,3718.51,185.83013,72.6,250248207.01,1.01,4.286,6137.0,284.69919,Kepler,1.187,10.14,9362,7874976
13.971,175.9438,19.65,1,FALSE POSITIVE,43.635181,537.0,3718.51,363.346158,896.0,250248207.01,22.36,3.002,4994.0,291.10947,Kepler,7.619,4.911,9363,7888957
15.264,277.1238,0.81,1,FALSE POSITIVE,43.677929,242.0,3718.51,303.91225,479.5,250248207.01,1.97,4.513,5412.0,294.85776,Kepler,0.887,15.37,9364,7900114
12.101,379.6146,1.31,1,FALSE POSITIVE,43.706039,273.0,3718.51,536.52197,293.9,250248207.01,3.0,3.973,5335.0,280.33868,Kepler,1.794,4.458,9365,7936194
13.954,210.8168,3.37,1,FALSE POSITIVE,43.789879,346.0,3718.51,350.514,213.5,250248207.01,2.22,4.115,6382.0,291.54568,Kepler,1.5,19.53,9366,7959310
13.922,391.69732,1.6,1,FALSE POSITIVE,43.864216,287.0,3718.51,431.51734,5332.7,250248207.01,10.28,4.294,6221.0,284.72949,Kepler,1.312,16.42,9367,8012732
14.068,131.7556646,8720.57,1,FALSE POSITIVE,40.540199,2464.0,3718.51,0.638697833,141450.0,250248207.01,162.15,4.388,6424.0,298.81052,Kepler,1.18,5.1609,9368,5391407
